Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
12194,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1
12195,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0
12196,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1
12197,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0
12198,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1
12199,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0
12200,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1
12201,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0
12202,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1
12203,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0
12204,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1
12205,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0
12206,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1
12207,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0
12208,,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1
12209,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0
12210,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1
12211,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0
12212,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1
12213,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0
12214,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1
12215,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0
12216,,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1
12217,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0
12218,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1
12219,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0
12220,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1
12221,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0
12222,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1
12223,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0
12224,,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
12225,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
12226,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1
12227,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
12228,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1
12229,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0
12230,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1
12231,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
12232,,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1
12233,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0
12234,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1
12235,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0
12236,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1
12237,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0
12238,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1
12239,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0
12240,,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1
12241,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
12242,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1
12243,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
12244,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1
12245,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0
12246,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1
12247,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
12248,,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1
12249,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0
12250,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1
12251,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0
12252,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1
12253,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0
12254,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1
12255,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
12256,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
12257,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0
12258,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1
12259,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0
12260,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1
12261,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0
12262,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1
12263,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0
12264,,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1
12265,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0
12266,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1
12267,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0
12268,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
12269,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0
12270,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1
12271,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
12272,,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
12273,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0
12274,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1
12275,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0
12276,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1
12277,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0
12278,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1
12279,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0
12280,,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1
12281,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0
12282,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1
12283,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
12284,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
12285,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
12286,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1
12287,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
12288,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
12289,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12290,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
12291,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
12292,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
12293,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12294,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
12295,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
12296,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
12297,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
12298,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
12299,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
12300,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
12301,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
12302,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
12303,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
12304,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
12305,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
12306,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
12307,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
12308,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
12309,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
12310,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
12311,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
12312,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
12313,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
12314,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
12315,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
12316,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
12317,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
12318,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
12319,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
12320,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
12321,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12322,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
12323,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
12324,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
12325,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
12326,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
12327,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
12328,,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
12329,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
12330,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
12331,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
12332,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
12333,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
12334,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
12335,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
12336,,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1
12337,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
12338,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
12339,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
12340,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
12341,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
12342,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
12343,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
12344,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
12345,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
12346,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
12347,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
12348,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
12349,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
12350,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1
12351,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
12352,,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
12353,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
12354,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
12355,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
12356,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
12357,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
12358,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
12359,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
12360,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1
12361,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
12362,,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
12363,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
12364,,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
12365,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
12366,,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
12367,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
12368,,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
12369,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
12370,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
12371,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
12372,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
12373,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
12374,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
12375,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0
12376,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1
12377,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
12378,,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
12379,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
12380,,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
12381,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
12382,,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
12383,Proliferation,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0
12384,,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
12385,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
12386,,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
12387,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
12388,,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
12389,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
12390,,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
12391,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
12392,,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
12393,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
12394,,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
12395,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
12396,,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
12397,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
12398,,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1
12399,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0
12400,,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
12401,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
12402,,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
12403,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
12404,,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
12405,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
12406,,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1
12407,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
12408,,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1
12409,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
12410,,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
12411,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
12412,,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
12413,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0
12414,,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1
12415,Proliferation,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0
12416,,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
12417,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
12418,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
12419,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
12420,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
12421,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
12422,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
12423,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
12424,,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
12425,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
12426,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
12427,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
12428,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
12429,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
12430,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
12431,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
12432,,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
12433,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
12434,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
12435,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
12436,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1
12437,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
12438,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1
12439,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0
12440,,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1
12441,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
12442,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
12443,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
12444,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
12445,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
12446,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
12447,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0
12448,,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
12449,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12450,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
12451,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
12452,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
12453,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
12454,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
12455,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
12456,,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
12457,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
12458,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
12459,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
12460,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
12461,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
12462,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1
12463,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0
12464,,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
12465,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12466,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
12467,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
12468,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
12469,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
12470,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1
12471,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
12472,,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
12473,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
12474,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
12475,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
12476,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
12477,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0
12478,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
12479,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
12480,,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
12481,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
12482,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
12483,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
12484,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
12485,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
12486,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
12487,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
12488,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1
12489,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
12490,,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
12491,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
12492,,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1
12493,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
12494,,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
12495,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
12496,,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
12497,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
12498,,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
12499,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
12500,,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
12501,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
12502,,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
12503,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0
12504,,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
12505,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
12506,,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
12507,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
12508,,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
12509,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0
12510,,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
12511,Proliferation,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
12512,,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
12513,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
12514,,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
12515,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
12516,,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
12517,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
12518,,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
12519,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0
12520,,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1
12521,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
12522,,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
12523,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0
12524,,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1
12525,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0
12526,,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1
12527,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0
12528,,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
12529,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
12530,,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
12531,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0
12532,,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
12533,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0
12534,,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
12535,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
12536,,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
12537,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
12538,,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
12539,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0
12540,,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
12541,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
12542,,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
12543,Proliferation,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0
12544,,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
12545,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
12546,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
12547,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
12548,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
12549,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
12550,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
